Fecha,TDV Control1,TDV Control2,TDV 45RDI-PB1,TDV 45RDI-PB2,TDV 45RDI-CC1,TDV 45RDI-CC2
2014-09-07 1:45,3247.5,3768.9,204.7,259.4,135.4,570
2014-09-07 2:00,3249.5,3774.9,206.7,263.2,137.4,574
2014-09-07 2:15,3245.6,3760.9,208.6,261.3,139.3,576
2014-09-07 2:30,3251.4,3768.9,212.6,263.2,139.3,578
2014-09-07 2:45,3257.2,3766.9,218.5,265.1,143.1,582
2014-09-07 3:00,3255.3,3756.9,220.4,268.9,145,582
2014-09-07 3:15,3266.9,3786.9,222.4,268.9,145,580
2014-09-07 3:30,3257.2,3756.9,224.4,268.9,143.1,582
2014-09-07 3:45,3263,3766.9,224.4,270.8,145,580
2014-09-07 4:00,3255.3,3764.9,224.4,270.8,145,584
2014-09-07 4:15,3263,3772.9,226.4,276.5,146.9,586
2014-09-07 4:30,3266.9,3774.9,230.3,278.4,148.8,588
2014-09-07 4:45,3276.6,3776.9,232.3,278.4,154.5,592
2014-09-07 5:00,3280.4,3784.9,234.2,282.2,154.5,594
2014-09-07 5:15,3274.6,3803,238.2,286.1,160.2,598
2014-09-07 5:30,3286.3,3809,244.1,289.9,162.1,602
2014-09-07 5:45,3282.4,3792.9,248,289.9,166,606
2014-09-07 6:00,3290.1,3801,250,291.8,169.8,610
2014-09-07 6:15,3292.1,3821,253.9,295.6,171.7,616
2014-09-07 6:30,3307.6,3843,257.8,297.5,175.5,618
2014-09-07 6:45,3301.8,3821,261.8,299.4,173.6,618
2014-09-07 7:00,3307.6,3811,263.8,299.4,177.4,618
2014-09-07 7:15,3309.5,3813,259.8,295.6,171.7,608
2014-09-07 7:30,3286.3,3795,251.9,284.1,158.3,590
2014-09-07 7:45,3290.1,3813,242.1,276.5,148.8,578
2014-09-07 8:00,3284.3,3795,232.3,268.9,141.2,566
2014-09-07 8:15,3280.4,3772.9,226.4,263.2,135.4,556
2014-09-07 8:30,3278.5,3758.9,220.4,255.5,125.9,540
2014-09-07 8:45,3263,3746.9,210.6,247.9,112.6,526
2014-09-07 9:00,3261.1,3732.9,212.6,242.2,110.7,518
2014-09-07 9:15,3255.3,3734.9,204.7,228.8,97.3,502
2014-09-07 9:30,3243.7,3702.8,190.9,226.9,89.7,494
2014-09-07 9:45,3251.4,3710.8,183.1,226.9,84,494
2014-09-07 10:00,3247.5,3694.8,181.1,230.7,87.8,494
2014-09-07 10:15,3257.2,3690.8,181.1,230.7,82,484
2014-09-07 10:30,3241.7,3672.8,169.3,219.3,68.7,468
2014-09-07 10:45,3234,3672.8,163.4,213.6,61.1,460
2014-09-07 11:00,3218.5,3658.8,151.6,207.9,57.3,450
2014-09-07 11:15,3212.7,3658.8,139.8,196.4,47.7,434
2014-09-07 11:30,3172,3628.7,122,175.4,26.7,406
2014-09-07 11:45,3148.8,3604.7,108.3,160.2,3.9,388
2014-09-07 12:00,3125.5,3578.7,88.6,141.1,-22.9,360
2014-09-07 12:15,3102.3,3566.7,70.9,125.8,-34.3,346
2014-09-07 12:30,3067.4,3524.6,51.2,103,-61,318
2014-09-07 12:45,3038.4,3506.6,21.7,76.3,-78.2,284
2014-09-07 13:00,2993.8,3484.6,0,47.7,-112.5,256
2014-09-07 13:15,2951.2,3434.5,-31.5,24.8,-137.3,222
2014-09-07 13:30,2914.4,3414.5,-49.2,7.6,-150.6,198
2014-09-07 13:45,2897,3408.5,-72.8,-1.9,-169.7,192
2014-09-07 14:00,2899,3414.5,-78.7,5.7,-167.8,200
2014-09-07 14:15,2904.8,3426.5,-76.8,5.7,-167.8,196
2014-09-07 14:30,2864.1,3370.4,-114.2,-17.2,-213.6,162
2014-09-07 14:45,2831.2,3372.4,-143.7,-26.7,-238.4,154
2014-09-07 15:00,2813.8,3344.4,-169.3,-38.2,-257.4,138
2014-09-07 15:15,2778.9,3316.4,-214.5,-61.1,-282.2,112
2014-09-07 15:30,2765.3,3288.3,-246,-72.5,-295.6,106
2014-09-07 15:45,2759.5,3306.4,-250,-70.6,-270.8,118
2014-09-07 16:00,2749.8,3300.3,-244.1,-70.6,-259.3,124
2014-09-07 16:15,2736.3,3284.3,-253.9,-74.4,-274.6,116
2014-09-07 16:30,2726.6,3276.3,-244.1,-72.5,-272.7,110
2014-09-07 16:45,2718.9,3272.3,-242.1,-72.5,-272.7,104
2014-09-07 17:00,2728.5,3280.3,-240.1,-63,-263.2,114
2014-09-07 17:15,2740.2,3294.3,-232.2,-53.4,-253.6,132
2014-09-07 17:30,2761.5,3316.4,-222.4,-36.3,-226.9,148
2014-09-07 17:45,2778.9,3316.4,-204.7,-21,-211.7,166
2014-09-07 18:00,2806,3336.4,-187,0,-186.9,184
2014-09-07 18:15,2821.5,3362.4,-165.3,13.3,-160.2,208
2014-09-07 18:30,2866,3384.5,-141.7,34.3,-133.5,234
2014-09-07 18:45,2895.1,3420.5,-116.1,55.3,-110.6,268
2014-09-07 19:00,2916.4,3452.5,-90.5,68.6,-89.6,296
2014-09-07 19:15,2949.3,3474.6,-64.9,83.9,-68.6,320
2014-09-07 19:30,2970.6,3498.6,-41.3,95.3,-49.6,342
2014-09-07 19:45,2990,3524.6,-21.6,108.7,-34.3,358
2014-09-07 20:00,3001.6,3524.6,-2,118.2,-19,374
2014-09-07 20:15,3026.8,3552.7,15.8,125.8,-7.6,386
2014-09-07 20:30,3036.4,3568.7,29.5,137.3,3.9,400
2014-09-07 20:45,3048.1,3588.7,45.3,148.7,13.4,414
2014-09-07 21:00,3073.2,3594.7,57.1,152.5,24.8,428
2014-09-07 21:15,3067.4,3600.7,70.9,162.1,36.3,438
2014-09-07 21:30,3081,3612.7,82.7,167.8,40.1,448
2014-09-07 21:45,3104.2,3630.8,92.5,177.3,49.6,458
2014-09-07 22:00,3117.8,3640.8,104.3,181.2,55.3,468
2014-09-07 22:15,3113.9,3642.8,114.2,185,61.1,474
2014-09-07 22:30,3129.4,3660.8,122,192.6,68.7,482
2014-09-07 22:45,3133.3,3652.8,129.9,196.4,72.5,488
2014-09-07 23:00,3143,3662.8,137.8,204,76.3,496
2014-09-07 23:15,3158.4,3682.8,147.6,207.9,82,502
2014-09-07 23:30,3156.5,3670.8,153.5,217.4,89.7,510
2014-09-07 23:45,3160.4,3680.8,161.4,217.4,95.4,518
2014-09-08 0:00,3172,3706.8,169.3,225,99.2,524
2014-09-08 0:15,3177.8,3706.8,175.2,226.9,103,528
2014-09-08 0:30,3193.3,3710.8,181.1,234.6,106.8,534
2014-09-08 0:45,3195.2,3710.8,187,236.5,110.7,538
2014-09-08 1:00,3203,3722.9,190.9,240.3,114.5,546
2014-09-08 1:15,3203,3732.9,194.9,246,118.3,548
2014-09-08 1:30,3212.7,3748.9,200.8,247.9,122.1,552
2014-09-08 1:45,3218.5,3740.9,204.7,251.7,125.9,556
2014-09-08 2:00,3226.2,3758.9,210.6,257.4,131.6,562
2014-09-08 2:15,3228.2,3770.9,212.6,259.4,135.4,566
2014-09-08 2:30,3232,3774.9,218.5,261.3,135.4,570
2014-09-08 2:45,3230.1,3766.9,220.4,263.2,137.4,572
2014-09-08 3:00,3239.8,3778.9,224.4,267,139.3,576
2014-09-08 3:15,3245.6,3760.9,224.4,268.9,145,578
2014-09-08 3:30,3249.5,3776.9,226.4,272.7,145,580
2014-09-08 3:45,3255.3,3772.9,230.3,276.5,148.8,582
2014-09-08 4:00,3261.1,3768.9,232.3,278.4,148.8,584
2014-09-08 4:15,3259.1,3797,234.2,282.2,152.6,588
2014-09-08 4:30,3255.3,3782.9,236.2,286.1,154.5,590
2014-09-08 4:45,3268.8,3790.9,240.1,288,156.4,594
2014-09-08 5:00,3263,3805,242.1,289.9,160.2,600
2014-09-08 5:15,3268.8,3790.9,248,291.8,164.1,600
2014-09-08 5:30,3278.5,3811,251.9,297.5,167.9,606
2014-09-08 5:45,3286.3,3819,257.8,301.3,173.6,610
2014-09-08 6:00,3290.1,3823,263.8,303.2,173.6,612
2014-09-08 6:15,3303.7,3833,265.7,305.1,179.3,612
2014-09-08 6:30,3297.9,3829,267.7,305.1,179.3,612
2014-09-08 6:45,3313.4,3861,269.7,310.8,181.2,616
2014-09-08 7:00,3313.4,3841,271.6,308.9,179.3,616
2014-09-08 7:15,3317.2,3827,273.6,310.8,183.1,612
2014-09-08 7:30,3325,3869,273.6,312.8,183.1,608
2014-09-08 7:45,3330.8,3859,271.6,314.7,179.3,608
2014-09-08 8:00,3313.4,3827,273.6,310.8,181.2,604
2014-09-08 8:15,3315.3,3823,271.6,312.8,175.5,598
2014-09-08 8:30,3305.6,3817,271.6,307,169.8,592
2014-09-08 8:45,3317.2,3825,265.7,308.9,166,588
2014-09-08 9:00,3301.8,3799,261.8,297.5,162.1,574
2014-09-08 9:15,3295.9,3776.9,248,288,148.8,560
2014-09-08 9:30,3292.1,3778.9,236.2,282.2,141.2,552
2014-09-08 9:45,3294,3770.9,224.4,274.6,129.7,542
2014-09-08 10:00,3286.3,3744.9,212.6,270.8,118.3,530
2014-09-08 10:15,3272.7,3734.9,200.8,261.3,104.9,514
2014-09-08 10:30,3261.1,3708.8,189,249.8,95.4,496
2014-09-08 10:45,3237.8,3694.8,179.1,244.1,80.1,480
2014-09-08 11:00,3230.1,3676.8,167.3,228.8,66.8,460
2014-09-08 11:15,3208.8,3662.8,153.5,213.6,51.5,434
2014-09-08 11:30,3185.6,3634.8,137.8,196.4,34.4,412
2014-09-08 11:45,3158.4,3622.7,122,181.2,17.2,390
2014-09-08 12:00,3133.3,3594.7,108.3,165.9,0,368
2014-09-08 12:15,3104.2,3582.7,86.6,148.7,-20.9,346
2014-09-08 12:30,3073.2,3554.7,66.9,122,-49.6,320
2014-09-08 12:45,3048.1,3526.6,45.3,95.3,-72.4,290
2014-09-08 13:00,3009.3,3500.6,25.6,62.9,-91.5,258
2014-09-08 13:15,2970.6,3484.6,0,41.9,-114.4,230
2014-09-08 13:30,2935.8,3448.5,-19.7,19,-131.6,200
2014-09-08 13:45,2889.3,3416.5,-41.3,-3.8,-158.3,164
2014-09-08 14:00,2864.1,3392.5,-86.6,-15.3,-196.4,136
2014-09-08 14:15,2829.2,3372.4,-143.7,-26.7,-225,114
2014-09-08 14:30,2796.3,3376.4,-190.9,-38.2,-253.6,92
2014-09-08 14:45,2749.8,3334.4,-234.2,-61.1,-284.1,70
2014-09-08 15:00,2732.4,3330.4,-273.6,-72.5,-293.7,58
2014-09-08 15:15,2699.5,3304.4,-309,-93.5,-310.8,56
2014-09-08 15:30,2658.8,3268.3,-338.5,-112.6,-312.7,60
2014-09-08 15:45,2643.3,3252.3,-350.3,-122.1,-307,64
2014-09-08 16:00,2618.2,3244.3,-370,-133.5,-310.8,66
2014-09-08 16:15,2598.8,3220.3,-381.8,-141.2,-308.9,64
2014-09-08 16:30,2589.1,3214.2,-362.2,-137.3,-307,66
2014-09-08 16:45,2600.7,3220.3,-352.3,-125.9,-301.3,70
2014-09-08 17:00,2602.7,3224.3,-344.4,-110.6,-303.2,80
2014-09-08 17:15,2618.2,3246.3,-330.7,-95.4,-284.1,100
2014-09-08 17:30,2641.4,3260.3,-311,-78.2,-261.3,120
2014-09-08 17:45,2676.3,3282.3,-289.3,-57.2,-238.4,138
2014-09-08 18:00,2699.5,3280.3,-265.7,-40.1,-205.9,158
2014-09-08 18:15,2740.2,3310.4,-238.2,-13.4,-186.9,186
2014-09-08 18:30,2769.2,3336.4,-212.6,3.8,-164,216
2014-09-08 18:45,2809.9,3374.4,-183,28.6,-133.5,246
2014-09-08 19:00,2837,3414.5,-149.6,43.8,-108.7,276
2014-09-08 19:15,2869.9,3434.5,-118.1,61,-87.7,300
2014-09-08 19:30,2897,3462.5,-90.5,78.2,-64.8,322
2014-09-08 19:45,2912.5,3470.6,-66.9,85.8,-45.7,340
2014-09-08 20:00,2947.4,3504.6,-45.3,99.1,-30.5,358
2014-09-08 20:15,2960.9,3520.6,-25.6,108.7,-19,366
2014-09-08 20:30,2980.3,3528.6,-7.9,120.1,-7.6,378
2014-09-08 20:45,2995.8,3530.6,7.9,125.8,0,388
2014-09-08 21:00,3013.2,3556.7,23.6,137.3,9.6,398
2014-09-08 21:15,3034.5,3590.7,37.4,146.8,17.2,408
2014-09-08 21:30,3038.4,3590.7,51.2,154.5,26.7,416
2014-09-08 21:45,3053.9,3596.7,63,160.2,38.2,426
2014-09-08 22:00,3073.2,3614.7,76.8,173.5,43.9,436
2014-09-08 22:15,3069.4,3610.7,86.6,175.4,51.5,444
2014-09-08 22:30,3079.1,3620.7,96.4,183.1,61.1,452
2014-09-08 22:45,3094.5,3642.8,108.3,190.7,68.7,458
2014-09-08 23:00,3113.9,3644.8,118.1,198.3,72.5,466
2014-09-08 23:15,3110,3652.8,127.9,200.2,80.1,474
2014-09-08 23:30,3119.7,3654.8,135.8,204,84,478
2014-09-08 23:45,3133.3,3672.8,143.7,213.6,89.7,486
2014-09-09 0:00,3135.2,3682.8,151.6,219.3,95.4,492
2014-09-09 0:15,3146.8,3678.8,155.5,221.2,99.2,494
2014-09-09 0:30,3148.8,3694.8,163.4,225,103,500
2014-09-09 0:45,3152.6,3690.8,171.2,228.8,106.8,506
2014-09-09 1:00,3173.9,3710.8,177.1,236.5,110.7,508
2014-09-09 1:15,3175.9,3700.8,181.1,240.3,116.4,516
2014-09-09 1:30,3181.7,3706.8,190.9,242.2,118.3,520
2014-09-09 1:45,3191.4,3706.8,196.8,247.9,124,522
2014-09-09 2:00,3193.3,3724.9,200.8,251.7,124,526
2014-09-09 2:15,3195.2,3724.9,204.7,255.5,127.8,526
2014-09-09 2:30,3210.7,3740.9,206.7,255.5,127.8,530
2014-09-09 2:45,3208.8,3736.9,208.6,259.4,129.7,534
2014-09-09 3:00,3203,3726.9,214.5,263.2,133.5,534
2014-09-09 3:15,3220.4,3754.9,218.5,268.9,137.4,536
2014-09-09 3:30,3216.5,3742.9,220.4,267,141.2,536
2014-09-09 3:45,3216.5,3746.9,222.4,270.8,141.2,542
2014-09-09 4:00,3224.3,3738.9,228.3,276.5,146.9,544
2014-09-09 4:15,3237.8,3762.9,236.2,280.3,150.7,550
2014-09-09 4:30,3237.8,3764.9,242.1,284.1,154.5,554
2014-09-09 4:45,3245.6,3770.9,246,288,158.3,558
2014-09-09 5:00,3257.2,3772.9,248,288,158.3,556
2014-09-09 5:15,3253.3,3774.9,250,289.9,160.2,560
2014-09-09 5:30,3263,3784.9,251.9,291.8,160.2,562
2014-09-09 5:45,3272.7,3797,253.9,293.7,164.1,562
2014-09-09 6:00,3270.8,3778.9,257.8,297.5,164.1,566
2014-09-09 6:15,3272.7,3801,261.8,299.4,164.1,570
2014-09-09 6:30,3276.6,3792.9,263.8,301.3,166,568
2014-09-09 6:45,3282.4,3795,265.7,301.3,166,568
2014-09-09 7:00,3292.1,3807,265.7,299.4,166,566
2014-09-09 7:15,3286.3,3799,265.7,301.3,164.1,564
2014-09-09 7:30,3282.4,3782.9,263.8,295.6,160.2,556
2014-09-09 7:45,3268.8,3788.9,253.9,291.8,152.6,546
2014-09-09 8:00,3263,3772.9,246,280.3,141.2,534
2014-09-09 8:15,3261.1,3764.9,242.1,282.2,141.2,530
2014-09-09 8:30,3261.1,3756.9,236.2,274.6,131.6,512
2014-09-09 8:45,3268.8,3754.9,230.3,272.7,127.8,512
2014-09-09 9:00,3276.6,3746.9,240.1,276.5,133.5,520
2014-09-09 9:15,3278.5,3758.9,242.1,274.6,135.4,514
2014-09-09 9:30,3261.1,3738.9,236.2,263.2,125.9,502
2014-09-09 9:45,3253.3,3734.9,228.3,255.5,116.4,488
2014-09-09 10:00,3251.4,3700.8,218.5,249.8,104.9,480
2014-09-09 10:15,3247.5,3696.8,206.7,247.9,95.4,468
2014-09-09 10:30,3249.5,3706.8,196.8,238.4,89.7,456
2014-09-09 10:45,3234,3690.8,189,232.7,80.1,442
2014-09-09 11:00,3222.4,3666.8,177.1,219.3,70.6,426
2014-09-09 11:15,3204.9,3664.8,163.4,207.9,55.3,406
2014-09-09 11:30,3185.6,3640.8,151.6,196.4,43.9,388
2014-09-09 11:45,3146.8,3610.7,133.8,177.3,21,362
2014-09-09 12:00,3131.3,3584.7,120.1,160.2,0,342
2014-09-09 12:15,3106.2,3578.7,102.4,144.9,-11.4,316
2014-09-09 12:30,3084.9,3558.7,86.6,125.8,-34.3,300
2014-09-09 12:45,3059.7,3526.6,68.9,99.1,-45.7,274
2014-09-09 13:00,3038.4,3534.6,47.2,70.5,-68.6,246
2014-09-09 13:15,3007.4,3480.6,31.5,49.6,-80.1,220
2014-09-09 13:30,2968.7,3458.5,9.8,28.6,-101,190
2014-09-09 13:45,2943.5,3444.5,-2,15.2,-120.1,166
2014-09-09 14:00,2908.6,3438.5,-37.4,0,-150.6,144
2014-09-09 14:15,2887.3,3408.5,-84.6,-3.8,-171.6,126
2014-09-09 14:30,2850.5,3398.5,-120.1,-17.2,-202.1,108
2014-09-09 14:45,2831.2,3392.5,-149.6,-30.5,-221.2,102
2014-09-09 15:00,2796.3,3384.5,-183,-42,-247.9,96
2014-09-09 15:15,2773.1,3374.4,-216.5,-63,-259.3,96
2014-09-09 15:30,2751.8,3348.4,-242.1,-74.4,-263.2,98
2014-09-09 15:45,2718.9,3318.4,-263.7,-82,-270.8,98
2014-09-09 16:00,2716.9,3302.4,-285.4,-85.9,-251.7,104
2014-09-09 16:15,2726.6,3308.4,-275.6,-76.3,-238.4,126
2014-09-09 16:30,2716.9,3296.3,-255.9,-68.7,-232.6,138
2014-09-09 16:45,2736.3,3314.4,-238.2,-49.6,-219.3,148
2014-09-09 17:00,2753.7,3332.4,-218.5,-38.2,-200.2,172
2014-09-09 17:15,2775,3354.4,-208.6,-24.8,-190.7,182
2014-09-09 17:30,2790.5,3346.4,-194.9,-11.5,-177.3,198
2014-09-09 17:45,2806,3366.4,-175.2,7.6,-150.6,218
2014-09-09 18:00,2837,3378.4,-157.5,22.9,-122,234
2014-09-09 18:15,2875.7,3408.5,-126,47.7,-99.1,262
2014-09-09 18:30,2899,3436.5,-100.4,64.8,-80.1,288
2014-09-09 18:45,2937.7,3474.6,-72.8,82,-59.1,312
2014-09-09 19:00,2980.3,3512.6,-47.2,97.2,-40,332
2014-09-09 19:15,2999.7,3526.6,-23.6,108.7,-22.9,352
2014-09-09 19:30,3021,3538.6,-2,120.1,-7.6,366
2014-09-09 19:45,3030.6,3552.7,19.7,129.7,5.8,380
2014-09-09 20:00,3053.9,3572.7,33.5,141.1,17.2,392
2014-09-09 20:15,3069.4,3584.7,51.2,152.5,30.6,400
2014-09-09 20:30,3094.5,3612.7,65,158.3,43.9,404
2014-09-09 20:45,3102.3,3618.7,78.7,165.9,43.9,412
2014-09-09 21:00,3112,3626.7,90.5,175.4,49.6,420
2014-09-09 21:15,3119.7,3628.7,98.4,177.3,53.4,426
2014-09-09 21:30,3143,3656.8,110.2,185,61.1,432
2014-09-09 21:45,3144.9,3662.8,122,190.7,66.8,438
2014-09-09 22:00,3150.7,3658.8,127.9,196.4,68.7,442
2014-09-09 22:15,3162.3,3662.8,135.8,202.1,76.3,448
2014-09-09 22:30,3158.4,3682.8,143.7,205.9,76.3,452
2014-09-09 22:45,3166.2,3676.8,149.6,209.8,80.1,458
2014-09-09 23:00,3179.8,3682.8,157.5,215.5,84,462
2014-09-09 23:15,3189.4,3678.8,161.4,221.2,89.7,466
2014-09-09 23:30,3197.2,3692.8,171.2,225,95.4,470
2014-09-09 23:45,3199.1,3688.8,177.1,230.7,99.2,476
2014-09-10 0:00,3201.1,3694.8,181.1,232.7,103,478
2014-09-10 0:15,3206.9,3704.8,187,238.4,106.8,482
2014-09-10 0:30,3218.5,3714.9,192.9,242.2,106.8,486
2014-09-10 0:45,3235.9,3726.9,198.8,246,112.6,490
2014-09-10 1:00,3226.2,3718.9,202.7,247.9,112.6,494
2014-09-10 1:15,3234,3730.9,210.6,253.6,118.3,498
2014-09-10 1:30,3232,3720.9,212.6,257.4,120.2,500
2014-09-10 1:45,3239.8,3730.9,220.4,259.4,125.9,504
2014-09-10 2:00,3255.3,3748.9,224.4,263.2,127.8,508
2014-09-10 2:15,3247.5,3734.9,226.4,267,127.8,508
2014-09-10 2:30,3257.2,3738.9,230.3,270.8,133.5,514
2014-09-10 2:45,3266.9,3750.9,234.2,276.5,137.4,516
2014-09-10 3:00,3261.1,3754.9,242.1,274.6,137.4,520
2014-09-10 3:15,3270.8,3756.9,246,278.4,141.2,522
2014-09-10 3:30,3278.5,3754.9,248,280.3,141.2,522
2014-09-10 3:45,3284.3,3762.9,250,282.2,143.1,524
2014-09-10 4:00,3286.3,3784.9,253.9,286.1,143.1,526
2014-09-10 4:15,3284.3,3766.9,257.8,286.1,145,526
2014-09-10 4:30,3290.1,3768.9,259.8,288,148.8,530
2014-09-10 4:45,3299.8,3774.9,261.8,291.8,148.8,530
2014-09-10 5:00,3303.7,3784.9,265.7,293.7,150.7,532
2014-09-10 5:15,3317.2,3790.9,267.7,295.6,152.6,530
2014-09-10 5:30,3309.5,3795,269.7,297.5,152.6,532
2014-09-10 5:45,3313.4,3797,269.7,297.5,152.6,532
2014-09-10 6:00,3313.4,3795,273.6,301.3,154.5,534
2014-09-10 6:15,3323.1,3809,277.5,303.2,156.4,538
2014-09-10 6:30,3325,3811,279.5,305.1,160.2,540
2014-09-10 6:45,3332.7,3823,281.5,310.8,164.1,544
2014-09-10 7:00,3325,3821,285.4,314.7,164.1,548
2014-09-10 7:15,3328.9,3815,285.4,308.9,164.1,544
2014-09-10 7:30,3323.1,3811,281.5,303.2,158.3,536
2014-09-10 7:45,3323.1,3821,275.6,299.4,150.7,526
2014-09-10 8:00,3321.1,3797,269.7,293.7,146.9,520
2014-09-10 8:15,3315.3,3778.9,263.8,291.8,139.3,508
2014-09-10 8:30,3311.4,3768.9,250,276.5,129.7,488
2014-09-10 8:45,3317.2,3790.9,248,274.6,125.9,488
2014-09-10 9:00,3311.4,3778.9,250,268.9,125.9,484
2014-09-10 9:15,3294,3736.9,242.1,265.1,122.1,480
2014-09-10 9:30,3294,3732.9,246,259.4,120.2,476
2014-09-10 9:45,3297.9,3736.9,236.2,253.6,110.7,462
2014-09-10 10:00,3276.6,3722.9,224.4,249.8,99.2,452
2014-09-10 10:15,3276.6,3698.8,218.5,244.1,93.5,442
2014-09-10 10:30,3263,3696.8,206.7,236.5,82,428
2014-09-10 10:45,3259.1,3690.8,196.8,226.9,70.6,410
2014-09-10 11:00,3237.8,3684.8,185,213.6,59.2,392
2014-09-10 11:15,3216.5,3650.8,171.2,198.3,42,374
2014-09-10 11:30,3191.4,3634.8,155.5,181.2,21,352
2014-09-10 11:45,3168.1,3606.7,137.8,165.9,7.7,338
2014-09-10 12:00,3172,3612.7,137.8,167.8,7.7,342
2014-09-10 12:15,3156.5,3592.7,124,156.4,-7.6,324
2014-09-10 12:30,3152.6,3584.7,112.2,146.8,-17.1,314
2014-09-10 12:45,3131.3,3582.7,100.4,129.7,-24.8,300
2014-09-10 13:00,3110,3550.7,86.6,108.7,-40,280
2014-09-10 13:15,3086.8,3534.6,66.9,87.7,-68.6,256
2014-09-10 13:30,3042.3,3506.6,45.3,74.4,-83.9,236
2014-09-10 13:45,3030.6,3494.6,39.4,64.8,-85.8,230
2014-09-10 14:00,3026.8,3498.6,31.5,64.8,-97.2,216
2014-09-10 14:15,3011.3,3464.5,0,57.2,-116.3,190
2014-09-10 14:30,2966.7,3456.5,-49.2,40,-139.2,172
2014-09-10 14:45,2943.5,3432.5,-82.7,30.5,-162.1,168
2014-09-10 15:00,2924.1,3426.5,-116.1,11.4,-186.9,148
2014-09-10 15:15,2897,3412.5,-151.6,0,-211.7,144
2014-09-10 15:30,2866,3404.5,-171.2,-21,-205.9,146
2014-09-10 15:45,2846.7,3378.4,-188.9,-24.8,-221.2,148
2014-09-10 16:00,2833.1,3368.4,-210.6,-32.5,-213.6,148
2014-09-10 16:15,2823.4,3362.4,-222.4,-34.4,-217.4,152
2014-09-10 16:30,2817.6,3332.4,-212.6,-32.5,-223.1,158
2014-09-10 16:45,2827.3,3348.4,-198.8,-24.8,-194.5,166
2014-09-10 17:00,2837,3352.4,-188.9,-11.5,-194.5,176
2014-09-10 17:15,2854.4,3380.4,-173.2,1.9,-175.4,194
2014-09-10 17:30,2875.7,3380.4,-157.5,21,-144.9,208
2014-09-10 17:45,2908.6,3396.5,-141.7,36.2,-133.5,230
2014-09-10 18:00,2920.3,3402.5,-122,45.7,-114.4,246
2014-09-10 18:15,2960.9,3438.5,-100.4,66.7,-87.7,272
2014-09-10 18:30,2978.4,3442.5,-74.8,85.8,-78.2,294
2014-09-10 18:45,3021,3496.6,-49.2,106.8,-55.3,318
2014-09-10 19:00,3038.4,3504.6,-25.6,122,-32.4,344
2014-09-10 19:15,3071.3,3534.6,0,133.5,-11.4,362
2014-09-10 19:30,3079.1,3546.6,19.7,144.9,-3.8,376
2014-09-10 19:45,3102.3,3568.7,39.4,156.4,11.5,388
2014-09-10 20:00,3127.5,3596.7,55.1,167.8,26.7,398
2014-09-10 20:15,3137.1,3608.7,72.8,171.6,34.4,408
2014-09-10 20:30,3148.8,3632.8,86.6,179.2,40.1,412
2014-09-10 20:45,3160.4,3630.8,100.4,188.8,49.6,424
2014-09-10 21:00,3181.7,3646.8,110.2,196.4,57.3,432
2014-09-10 21:15,3183.6,3650.8,122,202.1,63,438
2014-09-10 21:30,3197.2,3664.8,131.9,207.9,70.6,444
2014-09-10 21:45,3212.7,3674.8,143.7,217.4,74.4,452
2014-09-10 22:00,3218.5,3686.8,151.6,223.1,80.1,458
2014-09-10 22:15,3224.3,3676.8,159.4,228.8,87.8,464
2014-09-10 22:30,3234,3690.8,165.3,232.7,91.6,470
2014-09-10 22:45,3232,3694.8,175.2,238.4,97.3,476
2014-09-10 23:00,3239.8,3694.8,183.1,246,103,482
2014-09-10 23:15,3255.3,3714.9,192.9,249.8,108.7,488
2014-09-10 23:30,3253.3,3706.8,200.8,255.5,114.5,494
2014-09-10 23:45,3268.8,3716.9,206.7,261.3,118.3,496
2014-09-11 0:00,3270.8,3722.9,212.6,265.1,122.1,502
2014-09-11 0:15,3288.2,3742.9,218.5,270.8,125.9,504
2014-09-11 0:30,3292.1,3748.9,224.4,274.6,129.7,508
2014-09-11 0:45,3297.9,3756.9,230.3,278.4,135.4,512
2014-09-11 1:00,3297.9,3764.9,236.2,282.2,135.4,516
2014-09-11 1:15,3313.4,3756.9,240.1,286.1,141.2,520
2014-09-11 1:30,3303.7,3766.9,244.1,288,145,526
2014-09-11 1:45,3315.3,3768.9,248,291.8,148.8,528
2014-09-11 2:00,3315.3,3774.9,251.9,295.6,152.6,532
2014-09-11 2:15,3319.2,3780.9,257.8,299.4,154.5,534
2014-09-11 2:30,3326.9,3786.9,261.8,305.1,158.3,538
2014-09-11 2:45,3338.5,3807,265.7,307,160.2,540
2014-09-11 3:00,3338.5,3803,269.7,307,162.1,542
2014-09-11 3:15,3346.3,3799,273.6,312.8,164.1,544
2014-09-11 3:30,3342.4,3799,273.6,312.8,167.9,548
2014-09-11 3:45,3350.2,3803,277.5,316.6,169.8,550
2014-09-11 4:00,3357.9,3821,279.5,318.5,169.8,552
2014-09-11 4:15,3361.8,3827,281.5,320.4,169.8,550
2014-09-11 4:30,3357.9,3827,281.5,324.2,169.8,554
2014-09-11 4:45,3367.6,3825,287.4,322.3,171.7,554
2014-09-11 5:00,3365.7,3829,287.4,326.1,171.7,556
2014-09-11 5:15,3371.5,3825,287.4,328,171.7,558
2014-09-11 5:30,3369.5,3829,291.3,329.9,175.5,560
2014-09-11 5:45,3383.1,3843,293.3,333.7,179.3,560
2014-09-11 6:00,3367.6,3821,297.2,335.6,179.3,564
2014-09-11 6:15,3392.8,3855,301.1,339.5,179.3,564
